Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories;Areas
892;21100440523;"Interaction Design and Architecture(s)";journal;"18269745, 22832998";0,185;-;16;37;128;1518;118;114;0,64;41,03;Italy;Western Europe;"ASLERD";"2012-2022";"Architecture (Q2); Media Technology (Q2); Social Sciences (miscellaneous) (Q3); Computer Science Applications (Q4); Human-Computer Interaction (Q4); Pharmacology (Q4)";"Computer Science; Engineering; Pharmacology, Toxicology and Pharmaceutics; Social Sciences"
893;21100429286;"2015 9th European Conference on Antennas and Propagation, EuCAP 2015";conference and proceedings;"-";0,184;-;21;0;869;0;568;868;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Education";"Computer Science; Social Sciences"
894;21100789886;"Proceedings - 11th International Workshop on Semantic and Social Media Adaptation and Personalization, SMAP 2016";conference and proceedings;"-";0,184;-;8;0;36;0;44;32;1,22;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture";"Computer Science"
895;21100790033;"Proceedings - IEEE 16th International Conference on Advanced Learning Technologies, ICALT 2016";conference and proceedings;"-";0,184;-;13;0;149;0;111;147;0,74;0,00;United States;Northern America;"";"";"Computer Science Applications; Control and Optimization; Electrical and Electronic Engineering; Hardware and Architecture";"Computer Science; Engineering; Mathematics"
896;5800208402;"Citizenship, Social and Economics Education";journal;"20471734";0,183;Q4;14;12;52;708;23;46;0,45;59,00;United Kingdom;Western Europe;"SAGE Publications Inc.";"2011-2022";"Economics, Econometrics and Finance (miscellaneous) (Q3); Sociology and Political Science (Q3); Education (Q4)";"Economics, Econometrics and Finance; Social Sciences"
897;21100202718;"International Journal of Management in Education";journal;"17503868, 1750385X";0,183;Q4;14;20;85;1266;40;85;0,43;63,30;Switzerland;Western Europe;"Inderscience Publishers";"2007, 2012-2022";"Business, Management and Accounting (miscellaneous) (Q3); Education (Q4)";"Business, Management and Accounting; Social Sciences"
898;21100863113;"Campus Virtuales (discontinued)";journal;"22551514";0,182;Q4;15;20;20;605;10;20;0,50;30,25;Spain;Western Europe;"";"2017-2022";"Computer Science Applications (Q4); Education (Q4)";"Computer Science; Social Sciences"
899;12000154349;"International Journal of Information and Communication Technology Education";journal;"15501337, 15501876";0,182;Q4;19;30;85;961;38;85;0,40;32,03;United States;Northern America;"IGI Publishing";"2005-2022";"Computer Science Applications (Q4); Education (Q4); E-learning (Q4)";"Computer Science; Social Sciences"
900;21100410686;"SIGCSE 2015 - Proceedings of the 46th ACM Technical Symposium on Computer Science Education";conference and proceedings;"-";0,182;-;20;0;128;0;210;125;0,00;0,00;United States;Northern America;"";"";"Computer Science Applications; Hardware and Architecture";"Computer Science"
901;21100305268;"Journal of Educational Multimedia and Hypermedia";journal;"19435916, 10558896";0,181;Q4;11;28;57;878;18;57;0,28;31,36;United States;Northern America;"Association for the Advancement of Computing in Education";"2013-2019";"Computer Science Applications (Q4); Education (Q4)";"Computer Science; Social Sciences"
902;21100414349;"2015 IEEE International Symposium on Power Line Communications and Its Applications, ISPLC 2015";conference and proceedings;"-";0,179;-;10;0;51;0;72;49;0,00;0,00;United States;Northern America;"";"";"Computer Science Applications; Education; Health (social science); Human-Computer Interaction; Public Health, Environmental and Occupational Health";"Computer Science; Medicine; Social Sciences"
903;21100446956;"Society of Petroleum Engineers - SPE Thermal Well Integrity and Design Symposium";conference and proceedings;"-";0,179;-;5;0;17;0;24;16;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Education; Hardware and Architecture; Human-Computer Interaction; Information Systems";"Computer Science; Social Sciences"
904;11700154508;"Ethics in Science and Environmental Politics";journal;"16118014";0,178;Q4;19;8;24;372;15;23;0,92;46,50;Germany;Western Europe;"Inter-Research";"2001-2022";"Philosophy (Q2); Sociology and Political Science (Q3); Ecology (Q4); Education (Q4); Management, Monitoring, Policy and Law (Q4)";"Arts and Humanities; Environmental Science; Social Sciences"
905;21100860011;"Physical Activity Review";journal;"23005076";0,178;Q4;10;31;26;983;23;26;0,88;31,71;Poland;Eastern Europe;"PPHU Projack";"2017-2022";"Education (Q4); Health (social science) (Q4); Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)";"Health Professions; Medicine; Social Sciences"
906;21100265696;"International Journal of Euro-Mediterranean Studies";journal;"22326022, 18553362";0,177;Q4;3;18;9;178;0;9;0,00;9,89;Slovenia;Eastern Europe;"EMUNI University";"2012-2015, 2017-2022";"History (Q2); Political Science and International Relations (Q3); Sociology and Political Science (Q3); Economics and Econometrics (Q4); Education (Q4)";"Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
907;21100465099;"Proceedings - 9th International Workshop on Cooperative and Human Aspects of Software Engineering, CHASE 2016";conference and proceedings;"-";0,177;-;9;0;27;0;50;25;1,85;0,00;United States;Northern America;"";"";"Computer Science Applications; Education; Human-Computer Interaction";"Computer Science; Social Sciences"
908;17600155129;"Resonance";journal;"09718044, 0973712X";0,177;Q4;20;114;304;774;64;267;0,26;6,79;India;Asiatic Region;"Springer India";"1996, 2000, 2002, 2006-2022";"Multidisciplinary (Q3); Education (Q4)";"Multidisciplinary; Social Sciences"
909;21100801701;"River Flow - Proceedings of the International Conference on Fluvial Hydraulics, RIVER FLOW 2016";conference and proceedings;"-";0,177;-;7;0;206;0;77;204;0,37;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Education; Human-Computer Interaction; Information Systems";"Computer Science; Social Sciences"
910;21100802692;"2017 Indian Control Conference, ICC 2017 - Proceedings";conference and proceedings;"-";0,175;-;10;0;82;0;90;79;1,10;0,00;United States;Northern America;"";"";"Computer Science Applications; Education";"Computer Science; Social Sciences"
911;21100446217;"Journal of International Education in Business";journal;"2046469X, 18363261";0,175;Q4;17;17;27;947;20;27;0,71;55,71;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2008-2022";"Business, Management and Accounting (miscellaneous) (Q3); Education (Q4)";"Business, Management and Accounting; Social Sciences"
912;19700194015;"Religion and Education";journal;"15507394, 19498381";0,175;Q4;13;20;66;586;28;60;0,41;29,30;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995-2022";"Religious Studies (Q1); Education (Q4)";"Arts and Humanities; Social Sciences"
913;5000158607;"Studies in Qualitative Methodology";book series;"10423192";0,175;Q4;11;18;21;580;14;20;0,67;32,22;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2000, 2004, 2006, 2008, 2010, 2014, 2016-2019";"Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3); Education (Q4)";"Social Sciences"
914;14008;"Hrvatska Revija Za Rehabilitacijska Istrazivanja";journal;"13313010";0,174;-;10;11;87;559;20;85;0,19;50,82;Croatia;Eastern Europe;"University of Zagreb, Faculty of Mining, Geology and Petroleum Engineering";"1999-2006, 2008-2022";"Developmental and Educational Psychology (Q4); Rehabilitation (Q4)";"Medicine; Psychology"
915;145259;"International Education Journal";journal;"14431475";0,174;Q4;38;33;86;1312;52;84;0,42;39,76;Australia;Pacific Region;"University of Sydney";"1999-2008, 2011-2022";"Education (Q4)";"Social Sciences"
916;19700187704;"International Studies in Catholic Education";journal;"19422539, 19422547";0,174;Q4;10;15;52;500;28;46;0,43;33,33;United Kingdom;Western Europe;"Routledge";"2010-2022";"Religious Studies (Q1); Education (Q4)";"Arts and Humanities; Social Sciences"
917;21100844910;"Learning and Teaching";journal;"17552281, 17552273";0,173;Q4;7;16;19;514;8;16;0,42;32,13;United States;Northern America;"Berghahn Journals";"2017-2022";"Sociology and Political Science (Q3); Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
918;19700174616;"Pedagogische Studien";journal;"01650645";0,173;Q4;9;13;69;545;17;69;0,21;41,92;Netherlands;Western Europe;"Vereniging voor Onderwijs Research (VOR)";"2009-2022";"Education (Q4)";"Social Sciences"
919;19700201136;"ACM Inroads";trade journal;"21532184, 21532192";0,172;Q4;27;56;163;656;88;163;0,66;11,71;United States;Northern America;"Association for Computing Machinery (ACM)";"2010-2022";"Computer Science (miscellaneous) (Q3); Education (Q4)";"Computer Science; Social Sciences"
920;21211;"Pharmacy Education";journal;"14772701, 15602214";0,172;Q4;19;33;110;836;58;110;0,33;25,33;Netherlands;Western Europe;"International Pharmaceutical Federation";"1973-1978, 2002-2022";"Pharmaceutical Science (Q3); Pharmacy (Q3); Education (Q4)";"Health Professions; Pharmacology, Toxicology and Pharmaceutics; Social Sciences"
921;16400154787;"Sustainability";journal;"19370709, 19370695";0,171;Q4;0;0;0;0;0;0;0,00;0,00;United States;Northern America;"Mary Ann Liebert Inc.";"2009-2020";"Geography, Planning and Development (Q3); Education (Q4); Management, Monitoring, Policy and Law (Q4); Renewable Energy, Sustainability and the Environment (Q4)";"Energy; Environmental Science; Social Sciences"
922;21100229104;"Asia-Pacific Journal of Cooperative Education";journal;"11752882";0,170;Q4;0;0;0;0;0;0;0,00;0,00;New Zealand;Pacific Region;"Asia-Pacific Journal of Cooperative Education";"2012-2017";"Education (Q4)";"Social Sciences"
923;21100789866;"ASSETS 2016 - Proceedings of the 18th International ACM SIGACCESS Conference on Computers and Accessibility";conference and proceedings;"-";0,170;-;19;0;72;0;161;70;2,24;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Education; Electrical and Electronic Engineering; Health Informatics; Management of Technology and Innovation; Mechanical Engineering; Safety, Risk, Reliability and Quality; Urban Studies";"Business, Management and Accounting; Computer Science; Engineering; Medicine; Social Sciences"
924;21451;"Journal of Interactive Online Learning";journal;"15414914";0,170;Q4;38;5;19;181;13;19;0,54;36,20;United States;Northern America;"National Center for Online Learning Research";"2002-2018";"Computer Science Applications (Q4); Education (Q4); E-learning (Q4); Human-Computer Interaction (Q4)";"Computer Science; Social Sciences"
925;21100777461;"Proceedings of IDC 2016 - The 15th International Conference on Interaction Design and Children";conference and proceedings;"-";0,170;-;17;0;95;0;159;93;1,67;0,00;United States;Northern America;"";"";"Computer Science Applications; Hardware and Architecture; Information Systems; Software";"Computer Science"
926;21100457363;"2016 8th International Conference on Communication Systems and Networks, COMSNETS 2016";conference and proceedings;"-";0,169;-;11;0;103;0;120;102;1,17;0,00;United States;Northern America;"";"";"Biomedical Engineering; Biotechnology; Education; Electrical and Electronic Engineering";"Biochemistry, Genetics and Molecular Biology; Engineering; Social Sciences"
927;27710;"Teaching Philosophy";journal;"21536619, 01455788";0,169;Q4;16;19;53;625;8;53;0,18;32,89;United States;Northern America;"Philosophy Documentation Center";"1977, 1996-2022";"Philosophy (Q2); Education (Q4)";"Arts and Humanities; Social Sciences"
928;21100454635;"2015 International Conference on the Network of the Future, NOF 2015";conference and proceedings;"-";0,168;-;7;0;33;0;44;32;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Education; Human-Computer Interaction";"Computer Science; Social Sciences"
929;21100786193;"International Conference on Nuclear Engineering, Proceedings, ICONE";conference and proceedings;"-";0,168;-;9;160;634;2102;130;627;0,21;13,14;United States;Northern America;"";"";"Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Education; Human-Computer Interaction";"Computer Science; Social Sciences"
930;21100307487;"Proceedings of the European Conference on e-Learning, ECEL";conference and proceedings;"20488637";0,168;-;10;93;289;2174;93;285;0,35;23,38;United Kingdom;Western Europe;"";"";"Computer Science (miscellaneous); Education; E-learning";"Computer Science; Social Sciences"
931;21100455671;"2015 Selected Problems of Electrical Engineering and Electronics, WZEE 2015";conference and proceedings;"-";0,167;-;6;0;38;0;47;37;1,24;0,00;United States;Northern America;"";"";"Computer Science (miscellaneous); Education; Industrial Relations";"Business, Management and Accounting; Computer Science; Social Sciences"
932;17700155408;"International Journal of Environmental and Science Education (discontinued)";journal;"13063065";0,167;Q4;30;0;1075;0;653;1074;0,57;0,00;Turkey;Middle East;"";"2009-2016";"Engineering (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q3); Education (Q4)";"Engineering; Environmental Science; Social Sciences"
933;11800154546;"Eurasian Journal of Educational Research";journal;"1302597X, 25288911";0,166;Q4;23;61;205;2906;80;205;0,31;47,64;Turkey;Middle East;"ANI Publishing";"2008-2022";"Education (Q4)";"Social Sciences"
934;21100200201;"Journal of Educational Media, Memory, and Society";journal;"20416946, 20416938";0,166;Q4;11;14;41;272;16;38;0,29;19,43;United States;Northern America;"Berghahn Journals";"2009-2022";"Education (Q4)";"Social Sciences"
935;21100455562;"2015 IEEE SENSORS - Proceedings";conference and proceedings;"-";0,165;-;17;0;520;0;338;518;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Education";"Computer Science; Social Sciences"
936;21100370014;"Second Language Learning and Teaching";book series;"21937648";0,165;Q4;15;85;210;2701;89;68;0,48;31,78;United States;Northern America;"Springer Science + Business Media";"2011-2022";"Linguistics and Language (Q2); Education (Q4)";"Social Sciences"
937;21100810401;"2017 IEEE International Conference on Consumer Electronics, ICCE 2017";conference and proceedings;"-";0,164;-;14;0;195;0;203;194;1,04;0,00;United States;Northern America;"";"";"Computer Science Applications; Education";"Computer Science; Social Sciences"
938;21100407606;"2nd IEEE International Workshop on Metrology for Aerospace, MetroAeroSpace 2015 - Proceedings";conference and proceedings;"-";0,164;-;13;0;109;0;123;108;0,00;0,00;United States;Northern America;"";"";"Computer Science Applications; Education; Engineering (miscellaneous)";"Computer Science; Engineering; Social Sciences"
939;21100863714;"International Journal of Computer-Assisted Language Learning and Teaching";journal;"21557101, 21557098";0,164;Q4;9;20;21;904;17;21;0,81;45,20;United States;Northern America;"IGI Global Publishing";"2017-2022";"Linguistics and Language (Q2); Computer Science Applications (Q4); Computer Vision and Pattern Recognition (Q4); Education (Q4)";"Computer Science; Social Sciences"
940;12027;"Japanese Journal of Educational Psychology";journal;"00215015, 21863075";0,164;Q4;18;23;117;822;10;117;0,07;35,74;Japan;Asiatic Region;"Japanese Association of Educational Psychology";"1961-2022";"Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
941;21100405446;"Journal of Assessment and Institutional Effectiveness";journal;"21606757, 21606765";0,164;Q4;5;6;27;178;3;22;0,12;29,67;United States;Northern America;"Penn State University Press";"2014-2020";"Education (Q4)";"Social Sciences"
942;5600155215;"Journal of Children and Poverty";journal;"10796126";0,164;Q4;11;9;27;468;12;27;0,47;52,00;United Kingdom;Western Europe;"Routledge";"2010-2020";"Demography (Q3); Sociology and Political Science (Q3); Urban Studies (Q3); Education (Q4)";"Social Sciences"
943;19400158569;"KEDI Journal of Educational Policy";journal;"17394341";0,164;Q4;13;16;37;731;16;37;0,42;45,69;South Korea;Asiatic Region;"Korean Educational Development Institute (KEDI)";"2008-2022";"Education (Q4)";"Social Sciences"
944;20000195095;"Meta: Avaliacao";journal;"21752753";0,163;Q4;6;39;60;1157;9;60;0,09;29,67;Brazil;Latin America;"Fundacao Cesgranrio";"2009-2021";"Education (Q4)";"Social Sciences"
945;21100448537;"2015 International Conference on Information Technology Based Higher Education and Training, ITHET 2015";conference and proceedings;"-";0,162;-;10;0;49;0;37;48;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering";"Computer Science; Engineering"
946;21100203318;"Cardiovascular Therapy and Prevention (Russian Federation)";journal;"17288800";0,162;-;23;87;271;2061;100;270;0,44;23,69;Russian Federation;Eastern Europe;"Vserossiiskoe Obshchestvo Kardiologov";"2011-2022";"Cardiology and Cardiovascular Medicine (Q4)";"Medicine"
947;21100790070;"Proceedings - 2016 8th International Conference on Knowledge and Systems Engineering, KSE 2016";conference and proceedings;"-";0,162;-;8;0;63;0;52;61;0,83;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Modeling and Simulation";"Computer Science; Mathematics"
948;21100857102;"Ethics and Bioethics (in Central Europe)";journal;"13385615, 24537829";0,161;Q4;5;19;17;547;5;17;0,29;28,79;Poland;Eastern Europe;"Sciendo";"2017-2022";"Philosophy (Q2); Education (Q4); Health Policy (Q4)";"Arts and Humanities; Medicine; Social Sciences"
949;21100220465;"International Journal of Knowledge and Learning";journal;"17411017, 17411009";0,161;Q4;22;15;56;671;31;54;0,39;44,73;Switzerland;Western Europe;"Inderscience Publishers";"2005-2007, 2011-2012, 2014-2022";"Education (Q4)";"Social Sciences"
950;21100318417;"Asian ESP Journal (discontinued)";journal;"22060979, 18333001";0,160;Q4;14;73;44;1957;11;38;0,24;26,81;United Kingdom;Western Europe;"Asian EFL Journal Press";"2014-2021";"Linguistics and Language (Q2); Education (Q4)";"Social Sciences"
951;21100305345;"Encyclopaideia";journal;"18258670, 1590492X";0,160;Q4;6;23;64;926;6;57;0,11;40,26;Italy;Western Europe;"Bononia University Press";"2013-2022";"Education (Q4); E-learning (Q4)";"Social Sciences"
952;21100264880;"Orbis Scholae";journal;"18024637";0,160;Q4;10;24;81;957;14;68;0,20;39,88;Czech Republic;Eastern Europe;"Charles University";"2007-2011, 2013-2021";"Education (Q4)";"Social Sciences"
953;21100453541;"Proceedings - IEEE 15th International Conference on Advanced Learning Technologies: Advanced Technologies for Supporting Open Access to Formal and Informal Learning, ICALT 2015";conference and proceedings;"-";0,160;-;14;0;150;0;101;148;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Vision and Pattern Recognition; Signal Processing";"Computer Science"
954;21100786207;"2016 3rd International Conference on Artificial Intelligence and Pattern Recognition, AIPR 2016";conference and proceedings;"-";0,159;-;8;0;31;0;32;30;1,03;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Education; Information Systems";"Computer Science; Social Sciences"
955;21100372178;"2014 International Conference on Web and Open Access to Learning, ICWOAL 2014";conference and proceedings;"-";0,158;-;9;0;51;0;31;50;0,00;0,00;United States;Northern America;"";"";"Computer Science (miscellaneous); Education; Media Technology";"Computer Science; Engineering; Social Sciences"
956;21100464750;"English Teaching and Learning";journal;"10237267";0,158;Q4;11;12;54;611;15;52;0,29;50,92;Taiwan;Asiatic Region;"National Taiwan Normal University";"2015-2022";"Linguistics and Language (Q2); Education (Q4)";"Social Sciences"
957;21100831449;"Italian Journal of Sociology of Education";journal;"20354983";0,158;Q4;7;22;28;1101;23;25;0,82;50,05;Italy;Western Europe;"Padova University Press";"2017-2022";"Social Sciences (miscellaneous) (Q3); Education (Q4)";"Social Sciences"
958;21100802741;"IWCI 2016 - 2016 International Workshop on Computational Intelligence";conference and proceedings;"-";0,158;-;10;0;51;0;53;50;1,04;0,00;United States;Northern America;"";"";"Education; Engineering (miscellaneous)";"Engineering; Social Sciences"
959;21100794697;"Journal of Spanish Language Teaching";journal;"23247800, 23247797";0,158;Q4;12;12;38;590;21;35;0,56;49,17;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2014-2022";"Linguistics and Language (Q2); Education (Q4)";"Social Sciences"
960;21100469612;"Child Development Research";journal;"20903995, 20903987";0,157;Q4;7;5;28;201;10;28;0,38;40,20;United States;Northern America;"Hindawi Publishing Corporation";"2015-2019";"Linguistics and Language (Q2); Behavioral Neuroscience (Q4); Developmental and Educational Psychology (Q4); Education (Q4)";"Neuroscience; Psychology; Social Sciences"
961;19700169822;"Ikala";journal;"01233432";0,156;Q4;9;20;78;867;18;75;0,20;43,35;Colombia;Latin America;"Publishing University of Antioquia";"2013-2022";"Linguistics and Language (Q2); Education (Q4)";"Social Sciences"
962;21100812853;"Journal of Physical Education (Maringa)";journal;"24482455";0,156;Q4;12;80;180;2564;58;180;0,32;32,05;Brazil;Latin America;"Universidade Estadual de Maringa";"2016-2022";"Education (Q4); Public Health, Environmental and Occupational Health (Q4)";"Medicine; Social Sciences"
963;21100788259;"Proceedings CSERC 2016 - Computer Science Education Research Conference";conference and proceedings;"-";0,156;-;3;0;8;0;3;5;0,38;0,00;United States;Northern America;"";"";"Building and Construction; Civil and Structural Engineering";"Engineering"
964;21100457354;"ICIIBMS 2015 - International Conference on Intelligent Informatics and Biomedical Sciences";conference and proceedings;"-";0,155;-;10;0;93;0;63;92;0,68;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Education; Hardware and Architecture; Information Systems";"Computer Science; Social Sciences"
965;5800207558;"International Journal of English Studies";journal;"15787044";0,155;Q4;12;13;30;648;14;30;0,30;49,85;Spain;Western Europe;"Universidad de Murcia";"2013-2021";"Literature and Literary Theory (Q1); Cultural Studies (Q2); Linguistics and Language (Q2); Education (Q4)";"Arts and Humanities; Social Sciences"
966;21100841704;"Journal of Cognitive Education and Psychology";journal;"18107621, 19458959";0,155;Q4;7;18;21;736;8;20;0,38;40,89;United States;Northern America;"Springer Publishing Company";"2017-2022";"Developmental and Educational Psychology (Q4); Education (Q4); Experimental and Cognitive Psychology (Q4)";"Psychology; Social Sciences"
967;16719;"Proceedings - Frontiers in Education Conference, FIE";conference and proceedings;"01905848, 15394565";0,155;-;45;1;1621;17;758;1607;0,57;17,00;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1976, 1978-1989, 1991-2013, 2015-2021";"Computer Science Applications; Education; Software";"Computer Science; Social Sciences"
968;21100457360;"Proceedings of 2016 13th International Conference on Remote Engineering and Virtual Instrumentation, REV 2016";conference and proceedings;"-";0,155;-;13;0;92;0;125;91;1,36;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Education; Human-Computer Interaction";"Computer Science; Social Sciences"
969;21100325138;"Proceedings of the International Conference on e-Learning, ICEL";conference and proceedings;"20488882";0,155;-;10;71;126;1761;41;120;0,32;24,80;United Kingdom;Western Europe;"";"";"Computer Science Applications; Computer Science (miscellaneous); Education; E-learning; Information Systems";"Computer Science; Social Sciences"
970;19700200888;"Theatre, Dance and Performance Training";journal;"19443919, 19443927";0,155;Q4;11;41;120;538;15;68;0,12;13,12;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2010-2022";"Visual Arts and Performing Arts (Q1); Education (Q4)";"Arts and Humanities; Social Sciences"
971;5700153667;"College Literature";journal;"00933139, 15424286";0,154;Q4;15;50;93;1267;25;87;0,28;25,34;United States;Northern America;"West Chester University";"2002-2022";"Literature and Literary Theory (Q1); Education (Q4)";"Arts and Humanities; Social Sciences"
972;20600195505;"Nordic Studies in Education";journal;"18915949, 18915914";0,154;Q4;11;24;64;1063;17;55;0,20;44,29;Norway;Western Europe;"Universitetsforlaget AS";"2012-2022";"Education (Q4)";"Social Sciences"
973;21100293202;"Proceedings of the European Conference on Games-based Learning";conference and proceedings;"20490992";0,154;-;16;117;232;2818;83;229;0,36;24,09;Germany;Western Europe;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Control and Systems Engineering; Education; E-learning; Human-Computer Interaction; Software";"Computer Science; Engineering; Social Sciences"
974;21100802738;"2016 IEEE 8th International Conference on Engineering Education: Enhancing Engineering Education Through Academia-Industry Collaboration, ICEED 2016";conference and proceedings;"-";0,153;-;8;0;55;0;33;53;0,60;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Hardware and Architecture";"Computer Science; Energy; Engineering"
975;11600153408;"Journal of Medical Licensure and Discipline";journal;"1547481X";0,153;Q4;0;0;0;0;0;0;0,00;0,00;United States;Northern America;"Federation of State Medical Boards";"2008-2014";"LPN and LVN (Q3); Education (Q4); Health Policy (Q4)";"Medicine; Nursing; Social Sciences"
976;29598;"Religious Education";journal;"15473201, 00344087";0,153;Q4;18;51;138;1188;39;109;0,28;23,29;United States;Northern America;"Taylor and Francis Ltd.";"1906-2022";"Religious Studies (Q2); Education (Q4)";"Arts and Humanities; Social Sciences"
977;21100790078;"13th HONET-ICT International Symposium on Smart MicroGrids for Sustainable Energy Sources Enabled by Photonics and IoT Sensors, HONET-ICT 2016";conference and proceedings;"-";0,152;-;7;0;34;0;33;32;0,97;0,00;United States;Northern America;"";"";"Computer Science Applications; Education; Human-Computer Interaction";"Computer Science; Social Sciences"
978;21100463145;"2015 IEEE 7th International Conference on Intelligent Computing and Information Systems, ICICIS 2015";conference and proceedings;"-";0,152;-;11;0;99;0;92;97;0,93;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Education; Human-Computer Interaction";"Computer Science; Social Sciences"
979;21100205743;"English Language Teaching (discontinued)";journal;"19164742, 19164750";0,152;Q4;26;0;125;0;66;125;0,00;0,00;Canada;Northern America;"Canadian Center of Science and Education";"2012-2015";"Linguistics and Language (Q2); Education (Q4)";"Social Sciences"
980;4700151735;"YC Young Children";journal;"15386619";0,152;Q4;20;0;103;0;26;91;0,16;0,00;United States;Northern America;"National Association for the Education of Young Children";"2006-2016";"Education (Q4)";"Social Sciences"
981;16838;"Journal of Undergraduate Neuroscience Education (discontinued)";journal;"15442896";0,151;Q4;19;0;80;0;35;70;0,20;0,00;United States;Northern America;"Davison College";"2002-2016";"Education (Q4); Neuroscience (miscellaneous) (Q4)";"Neuroscience; Social Sciences"
982;21100374829;"Proceedings of the 2014 IEEE International Conference on MOOCs, Innovation and Technology in Education, IEEE MITE 2014";conference and proceedings;"-";0,151;-;11;0;64;0;42;64;0,00;0,00;United States;Northern America;"";"";"Computer Science Applications; Education; E-learning; Engineering (miscellaneous)";"Computer Science; Engineering; Social Sciences"
983;21100456717;"SKIMA 2015 - 9th International Conference on Software, Knowledge, Information Management and Applications";conference and proceedings;"-";0,151;-;6;0;27;0;32;25;1,19;0,00;United States;Northern America;"";"";"Computer Science Applications; Education";"Computer Science; Social Sciences"
984;21100809796;"2017 International Conference on Platform Technology and Service, PlatCon 2017 - Proceedings";conference and proceedings;"-";0,150;-;8;0;72;0;74;65;1,03;0,00;United States;Northern America;"";"";"Biomedical Engineering; Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture; Instrumentation";"Computer Science; Engineering; Physics and Astronomy"
985;5800207509;"Advances in Program Evaluation";book series;"14747863";0,150;Q4;9;0;14;0;2;12;0,00;0,00;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2001-2002, 2004, 2007-2008, 2012-2013, 2015";"Education (Q4)";"Social Sciences"
986;16061;"Engineering Design Graphics Journal (discontinued)";journal;"00462012";0,150;Q4;13;4;27;55;5;13;0,18;13,75;United States;Northern America;"American Society for Engineering Education";"2003-2018";"Engineering (miscellaneous) (Q3); Education (Q4)";"Engineering; Social Sciences"
987;21100229117;"Journal for Advancement of Marketing Education";journal;"15375137, 23263296";0,150;Q4;10;11;22;286;11;21;0,33;26,00;United States;Northern America;"";"2012-2021";"Education (Q4); Marketing (Q4)";"Business, Management and Accounting; Social Sciences"
988;21100465057;"Proceedings - 2016 IEEE 29th Conference on Software Engineering Education and Training, CSEEandT 2016";conference and proceedings;"-";0,150;-;11;0;36;0;42;33;1,17;0,00;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Science Applications; Modeling and Simulation";"Computer Science; Mathematics"
989;24236;"Prospects";journal;"00331538";0,150;Q4;31;0;99;0;48;90;0,41;0,00;Netherlands;Western Europe;"Springer Netherlands";"1970, 1972-2022";"Education (Q4)";"Social Sciences"
990;5000157601;"Advances in Special Education";book series;"02704013";0,149;Q4;9;13;54;588;14;49;0,43;45,23;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2001, 2003-2004, 2006, 2008-2016, 2018-2019";"Clinical Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
991;21100207204;"Journal of Research in Education Sciences";journal;"2073753X";0,149;Q4;10;38;85;2032;21;84;0,21;53,47;Taiwan;Asiatic Region;"National Taiwan Normal University";"2009-2022";"Education (Q4)";"Social Sciences"
