Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories;Areas
724;21100788924;"African Journal of Research in Mathematics, Science and Technology Education";journal;"18117295, 24697656";0,337;Q3;18;36;94;1119;76;94;0,63;31,08;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1997-2022";"Engineering (miscellaneous) (Q2); Computer Science Applications (Q3); Education (Q3); Mathematics (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)";"Computer Science; Engineering; Mathematics; Physics and Astronomy; Social Sciences"
725;4500151513;"Narrative Inquiry";journal;"13876740";0,337;Q3;50;20;56;976;51;56;0,53;48,80;Netherlands;Western Europe;"John Benjamins Publishing Company";"1998-2022";"History (Q1); Literature and Literary Theory (Q1); Social Sciences (miscellaneous) (Q2); Education (Q3)";"Arts and Humanities; Social Sciences"
726;21100857775;"PNA";journal;"18873987";0,337;Q3;5;12;32;420;15;32;0,33;35,00;Spain;Western Europe;"Universidad de Granada, Grupo de Investigacion Didactica de la Matematica";"2017-2022";"Education (Q3); Mathematics (miscellaneous) (Q3)";"Mathematics; Social Sciences"
727;5800207394;"Child Care in Practice";journal;"13575279";0,336;Q3;26;36;92;1824;84;80;0,73;50,67;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1994-2022";"Community and Home Care (Q2); Pediatrics (Q2); Developmental and Educational Psychology (Q3); Education (Q3); Health (social science) (Q3); Pediatrics, Perinatology and Child Health (Q3)";"Medicine; Nursing; Psychology; Social Sciences"
728;21100897215;"Revista de Educacion a Distancia";journal;"15787680";0,336;Q3;12;24;61;1302;114;59;1,87;54,25;Spain;Western Europe;"Universidad de Murcia";"2018-2021";"Education (Q3)";"Social Sciences"
729;5700165306;"Qualitative Report";journal;"10520147";0,335;Q3;48;208;584;10228;585;583;0,92;49,17;United States;Northern America;"Nova Southeastern University";"2009-2022";"Cultural Studies (Q1); Education (Q3); Social Psychology (Q3)";"Psychology; Social Sciences"
730;200147107;"Communication Reports";journal;"08934215";0,333;Q3;26;13;43;439;42;43;0,93;33,77;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1988-1995, 2005-2022";"Linguistics and Language (Q1); Communication (Q2); Education (Q3)";"Social Sciences"
731;21100447114;"Iranian Journal of Language Teaching Research";journal;"23221291";0,332;Q3;15;27;54;1129;51;49;1,03;41,81;Iran;Middle East;"Urmia University";"2013-2022";"Linguistics and Language (Q1); Education (Q3)";"Social Sciences"
732;17900156731;"Young Exceptional Children";journal;"2154400X, 10962506";0,332;Q3;19;13;57;292;34;49;0,57;22,46;United States;Northern America;"SAGE Publications Inc.";"1998-2022";"Developmental and Educational Psychology (Q3); Education (Q3)";"Psychology; Social Sciences"
733;19700176214;"International Electronic Journal of Elementary Education";journal;"13079298";0,330;Q3;23;77;173;3745;176;164;0,83;48,64;Turkey;Middle East;"World Association for Sustainable Development";"2009-2022";"Education (Q3)";"Social Sciences"
734;19900191880;"Bolema - Mathematics Education Bulletin";journal;"0103636X, 19804415";0,329;Q3;12;66;194;2207;89;189;0,33;33,44;Brazil;Latin America;"BOLEMA Departamento de Matematica";"2010-2022";"Education (Q3); Mathematics (miscellaneous) (Q3)";"Mathematics; Social Sciences"
735;21100403171;"Journal of Interprofessional Education and Practice";journal;"24054526";0,329;Q3;13;78;202;1873;188;198;0,73;24,01;United States;Northern America;"Elsevier Inc.";"2015-2022";"Education (Q3)";"Social Sciences"
736;15033;"Deafness and Education International";journal;"14643154, 1557069X";0,328;Q3;25;22;48;857;38;40;0,46;38,95;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1999-2022";"Education (Q3); Speech and Hearing (Q3)";"Health Professions; Social Sciences"
737;21100464750;"English Teaching and Learning";journal;"10237267";0,328;Q3;11;24;50;1052;51;49;1,32;43,83;Taiwan;Asiatic Region;"National Taiwan Normal University";"2015-2022";"Linguistics and Language (Q2); Education (Q3)";"Social Sciences"
738;19600161833;"Journal fur Mathematik-Didaktik";journal;"01735322, 18692699";0,328;Q3;15;17;38;1140;36;36;1,26;67,06;Germany;Western Europe;"Springer Verlag";"1980-1995, 1997-2002, 2004-2005, 2007-2022";"Education (Q3); Mathematics (miscellaneous) (Q3)";"Mathematics; Social Sciences"
739;19700190314;"Pastoral Care in Education";journal;"14680122, 02643944";0,328;Q3;25;25;75;1012;68;63;0,88;40,48;United States;Northern America;"Routledge";"1983-2022";"Developmental and Educational Psychology (Q3); Education (Q3)";"Psychology; Social Sciences"
740;21100903707;"SIGCSE 2019 - Proceedings of the 50th ACM Technical Symposium on Computer Science Education";conference and proceedings;"-";0,327;-;19;0;207;0;486;204;2,35;0,00;United States;Northern America;"";"";"Computer Science (miscellaneous); Education";"Computer Science; Social Sciences"
741;11200153573;"London Review of Education";journal;"14748460, 14748479";0,326;Q3;26;34;103;1559;130;94;1,29;45,85;United Kingdom;Western Europe;"Routledge";"2008-2022";"Education (Q3)";"Social Sciences"
742;19700183077;"Research in Dance Education";journal;"14701111, 14647893";0,326;Q3;18;27;69;879;50;60;0,78;32,56;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2010-2022";"Visual Arts and Performing Arts (Q1); Education (Q3)";"Arts and Humanities; Social Sciences"
743;21100902609;"Journal of Korean Academy of Nursing Administration";journal;"22884955, 12259330";0,325;Q3;8;53;92;1498;93;92;1,01;28,26;South Korea;Asiatic Region;"Korean Academy of Nursing Administration";"2018-2022";"Education (Q3); Nursing (miscellaneous) (Q3)";"Nursing; Social Sciences"
744;4700152721;"Journal of Teaching in Travel and Tourism";journal;"15313220";0,325;Q3;28;27;67;1271;93;65;1,28;47,07;United States;Northern America;"Routledge";"2001-2022";"Education (Q3); Tourism, Leisure and Hospitality Management (Q3)";"Business, Management and Accounting; Social Sciences"
745;20000195049;"Magis";journal;"20271174, 20271182";0,325;Q3;12;32;67;1446;60;64;0,78;45,19;Colombia;Latin America;"Pontificia Universidad Javeriana";"2008-2022";"Education (Q3)";"Social Sciences"
746;21100898756;"Physics Education Research Conference Proceedings";conference and proceedings;"15399028";0,324;-;8;100;225;2195;131;223;0,58;21,95;United States;Northern America;"";"";"Education; Physics and Astronomy (miscellaneous)";"Physics and Astronomy; Social Sciences"
747;21100469612;"Child Development Research";journal;"20903995, 20903987";0,322;Q3;7;0;17;0;22;17;1,50;0,00;United States;Northern America;"Hindawi Publishing Corporation";"2015-2019";"Linguistics and Language (Q2); Developmental and Educational Psychology (Q3); Education (Q3); Behavioral Neuroscience (Q4)";"Neuroscience; Psychology; Social Sciences"
748;21100211745;"Journal of Information Systems Education";journal;"10553096";0,322;Q3;24;25;64;921;120;64;1,89;36,84;United States;Northern America;"Data Processing Management Association's Special Interest Group for Education";"2012-2022";"Engineering (miscellaneous) (Q2); Education (Q3); E-learning (Q3)";"Engineering; Social Sciences"
749;21100318417;"Asian ESP Journal (discontinued)";journal;"22060979, 18333001";0,321;Q3;14;144;119;5967;122;111;1,05;41,44;United Kingdom;Western Europe;"Asian EFL Journal Press";"2014-2021";"Linguistics and Language (Q2); Education (Q3)";"Social Sciences"
750;21100896874;"European Journal of Educational Research";journal;"21658714";0,319;Q3;18;138;192;7241;374;192;1,95;52,47;Netherlands;Western Europe;"Eurasian Society of Educational Research";"2018-2022";"Education (Q3)";"Social Sciences"
751;21100778091;"Journal of Adult and Continuing Education";journal;"14779714, 14797194";0,319;Q3;10;15;50;643;35;44;0,63;42,87;United States;Northern America;"SAGE Publications Inc.";"2014, 2016-2022";"Education (Q3)";"Social Sciences"
752;21100238613;"Digital Education Review";journal;"20139144";0,318;Q3;19;25;76;1265;103;76;1,36;50,60;Spain;Western Europe;"Universitat de Barcelona";"2010-2022";"Computer Science Applications (Q3); Education (Q3)";"Computer Science; Social Sciences"
753;19400157158;"Estudios Sobre Educacion";journal;"15787001";0,318;Q3;15;26;64;1289;72;63;1,09;49,58;Spain;Western Europe;"Servicio de Publicaciones de la Universidad De Navarra";"2001-2022";"Education (Q3)";"Social Sciences"
754;21100863113;"Campus Virtuales (discontinued)";journal;"22551514";0,317;Q3;15;20;60;803;119;60;2,63;40,15;Spain;Western Europe;"";"2017-2022";"Computer Science Applications (Q3); Education (Q3)";"Computer Science; Social Sciences"
755;21100832204;"ICER 2017 - Proceedings of the 2017 ACM Conference on International Computing Education Research";conference and proceedings;"-";0,317;-;16;0;51;0;135;49;0,00;0,00;United States;Northern America;"";"";"Computational Theory and Mathematics; Computer Science Applications; Education; Software";"Computer Science; Social Sciences"
756;21100945763;"International Journal of Education and the Arts";journal;"15298094";0,317;Q3;20;32;79;1756;50;79;0,49;54,88;United States;Northern America;"Pennsylvania State University Libraries";"2004-2022";"Literature and Literary Theory (Q1); Music (Q1); Visual Arts and Performing Arts (Q1); Education (Q3)";"Arts and Humanities; Social Sciences"
757;21100316465;"Apunts. Educacion Fisica y Deportes";journal;"15774015, 20140983";0,316;Q3;14;45;151;1227;147;147;1,03;27,27;Spain;Western Europe;"Institut Nacional d'Educacio Fisica de Catalunya";"2000, 2002, 2013-2022";"Cultural Studies (Q1); Education (Q3)";"Social Sciences"
758;21100780474;"Journal of Curriculum and Pedagogy";journal;"15505170, 21568154";0,315;Q3;15;33;62;830;48;51;0,41;25,15;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2004-2022";"Education (Q3)";"Social Sciences"
759;12387;"International Journal of Mechanical Engineering Education";journal;"03064190, 20504586";0,314;Q3;15;20;64;523;62;64;1,17;26,15;United Kingdom;Western Europe;"SAGE Publications Inc.";"1981, 1983-1991, 2000, 2002-2022";"Education (Q3); Mechanical Engineering (Q3)";"Engineering; Social Sciences"
760;21100897170;"Power and Education";journal;"17577438";0,314;Q3;17;18;59;961;40;57;0,64;53,39;United Kingdom;Western Europe;"SAGE Publications Ltd";"2009-2022";"Sociology and Political Science (Q2); Education (Q3)";"Social Sciences"
761;5700158158;"Educational Practice and Theory";journal;"1323577X";0,313;Q3;6;12;34;423;16;28;0,48;35,25;Australia;Pacific Region;"James Nicholas Publishers, Pty. Ltd";"2014-2022";"Education (Q3)";"Social Sciences"
762;5800210911;"English in Australia";journal;"0046208X";0,313;Q3;14;16;90;430;20;71;0,11;26,88;Australia;Pacific Region;"AATE - Australian Association Teaching English";"2008-2021";"History (Q1); Linguistics and Language (Q2); Education (Q3)";"Arts and Humanities; Social Sciences"
763;21100396634;"Journal of Educational, Cultural and Psychological Studies";journal;"20377924, 20377932";0,313;Q3;10;30;91;989;54;76;0,62;32,97;Italy;Western Europe;"LED Edizioni Universitarie";"2014-2022";"Developmental and Educational Psychology (Q3); Education (Q3); Social Psychology (Q3)";"Psychology; Social Sciences"
764;5900152813;"International Journal of Art and Design Education";journal;"14768062, 14768070";0,312;Q3;29;61;156;1984;101;149;0,54;32,52;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1996-2022";"Visual Arts and Performing Arts (Q1); Arts and Humanities (miscellaneous) (Q2); Education (Q3)";"Arts and Humanities; Social Sciences"
765;21100456864;"Professions and Professionalism";journal;"18931049";0,310;Q3;9;14;51;610;40;47;0,76;43,57;Norway;Western Europe;"Oslo and Akershus University College of Applied Sciences";"2016-2022";"Education (Q3); Life-span and Life-course Studies (Q3)";"Social Sciences"
766;21100468901;"Retos";journal;"19882041, 15791726";0,310;Q3;24;337;600;14723;978;600;1,42;43,69;Spain;Western Europe;"Federacion Espanola de Docentes de Educacion Fisica";"2016-2022";"Education (Q3); Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)";"Health Professions; Medicine; Social Sciences"
767;19900191902;"Journal of Occupational Therapy, Schools, and Early Intervention";journal;"19411243, 19411251";0,309;Q3;14;32;98;1316;66;96;0,64;41,13;United Kingdom;Western Europe;"Routledge";"2008-2022";"Education (Q3); Occupational Therapy (Q3); Social Psychology (Q3)";"Health Professions; Psychology; Social Sciences"
768;19700187610;"Pedagogies";journal;"15544818, 1554480X";0,309;Q3;19;18;61;947;64;58;0,89;52,61;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2010-2022";"Education (Q3)";"Social Sciences"
769;17700154911;"Revista Electronica Complutense de Investigacion en Educacion Musical";journal;"16987454";0,309;-;9;10;38;395;30;35;0,89;39,50;Spain;Western Europe;"Universidad Complutense Madrid";"2004-2021";"Music (Q1)";"Arts and Humanities"
770;5000155600;"Health Education";journal;"1758714X, 09654283";0,308;Q3;39;19;101;899;116;99;0,95;47,32;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1992-2022";"Education (Q3); Public Health, Environmental and Occupational Health (Q3)";"Medicine; Social Sciences"
771;21100220379;"International Journal of Technology Enhanced Learning";journal;"17535263, 17535255";0,308;Q3;25;26;65;1388;111;65;1,57;53,38;Switzerland;Western Europe;"Inderscience Publishers";"2008-2022";"Computer Science Applications (Q3); Education (Q3); E-learning (Q3)";"Computer Science; Social Sciences"
772;19700181256;"Constructivist Foundations";journal;"1782348X";0,307;Q3;21;91;252;1367;85;106;0,38;15,02;Belgium;Western Europe;"Vrije Universiteit Brussel";"2010-2022";"Philosophy (Q1); History and Philosophy of Science (Q2); Multidisciplinary (Q2); Artificial Intelligence (Q3); Education (Q3); Cognitive Neuroscience (Q4)";"Arts and Humanities; Computer Science; Multidisciplinary; Neuroscience; Social Sciences"
773;21100372604;"Journal of Applied Research on Children";journal;"21555834";0,306;Q3;13;19;30;677;18;28;0,50;35,63;United States;Northern America;"Children At Risk";"2014-2020";"Sociology and Political Science (Q2); Developmental and Educational Psychology (Q3); Education (Q3)";"Psychology; Social Sciences"
774;21100818942;"Journal of Psychologists and Counsellors in Schools";journal;"20556365, 20556373";0,306;Q3;28;24;51;1046;53;45;0,92;43,58;United Kingdom;Western Europe;"Cambridge University Press";"2015-2022";"Developmental and Educational Psychology (Q3); Education (Q3); Social Psychology (Q3)";"Psychology; Social Sciences"
775;15035;"Social Work with Groups";journal;"01609513, 15409481";0,306;Q3;24;50;105;412;50;91;0,59;8,24;United States;Northern America;"Routledge";"1978-2022";"Social Sciences (miscellaneous) (Q2); Education (Q3); Social Work (Q4)";"Social Sciences"
776;4700152714;"Cadernos de Pesquisa";journal;"01001574";0,304;Q3;20;59;180;2374;74;169;0,34;40,24;Brazil;Latin America;"Fundacao Carlos Chagas";"1983, 2006-2022";"Cultural Studies (Q1); Education (Q3); Gender Studies (Q3)";"Social Sciences"
777;24053;"College English";journal;"00100994";0,303;Q3;29;27;78;996;37;65;0,47;36,89;United States;Northern America;"National Council of Teachers of English";"2004-2022";"Linguistics and Language (Q2); Education (Q3)";"Social Sciences"
778;21100199534;"Teoria de la Educacion";journal;"11303743, 23865660";0,303;Q3;14;23;76;1086;82;76;0,76;47,22;Spain;Western Europe;"Universidad de Salamanca, Facultad de EducaciOn";"2008-2022";"Education (Q3)";"Social Sciences"
779;21100291858;"Advances in Accounting Education: Teaching and Curriculum Innovations";book series;"10854622";0,301;Q3;10;11;32;365;29;12;0,90;33,18;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2007-2017, 2019-2021";"Business and International Management (Q3); Education (Q3)";"Business, Management and Accounting; Social Sciences"
780;21100905384;"Journal of Microbiology and Biology Education";journal;"19357877, 19357885";0,301;Q3;16;77;163;2019;159;158;0,98;26,22;United States;Northern America;"American Society for Microbiology";"2019-2022";"Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Education (Q3); Immunology and Microbiology (miscellaneous)  (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Social Sciences"
781;21100795654;"Proceedings - 2016 IEEE 13th International Conference on Mobile Ad Hoc and Sensor Systems, MASS 2016";conference and proceedings;"-";0,301;-;12;0;56;0;83;53;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Education; Instrumentation; Media Technology";"Computer Science; Engineering; Physics and Astronomy; Social Sciences"
782;21100903818;"Research in Educational Administration and Leadership";journal;"25647261";0,301;Q3;6;31;50;1809;22;46;0,41;58,35;Turkey;Middle East;"Dokuz Eylul University";"2016-2022";"Education (Q3)";"Social Sciences"
783;5800207601;"Australian Journal of Language and Literacy";journal;"10381562";0,299;Q3;29;21;66;763;45;53;0,69;36,33;Switzerland;Western Europe;"Springer International Publishing AG";"1997-2022";"Linguistics and Language (Q2); Education (Q3)";"Social Sciences"
784;21100904317;"Avances de Investigacion en Educacion Matematica";journal;"22544313";0,299;Q3;6;16;25;472;18;23;0,72;29,50;Spain;Western Europe;"Spanish Society of Research in Mathematics Education";"2018-2021";"Education (Q3); Mathematics (miscellaneous) (Q3)";"Mathematics; Social Sciences"
785;19400157202;"International Journal of Web-Based Learning and Teaching Technologies";journal;"15481107, 15481093";0,299;Q3;15;18;62;648;103;62;1,63;36,00;United States;Northern America;"IGI Publishing";"2006-2022";"Computer Science Applications (Q3); Education (Q3); E-learning (Q3)";"Computer Science; Social Sciences"
786;5700155526;"Research in Education";journal;"00345237";0,297;Q3;17;15;56;883;65;50;0,78;58,87;United Kingdom;Western Europe;"SAGE Publications Inc.";"2007-2022";"Education (Q3)";"Social Sciences"
787;21100925822;"RML@ICLR 2019 Workshop - Reproducibility in Machine Learning";conference and proceedings;"-";0,297;-;5;0;8;0;20;7;2,50;0,00;United States;Northern America;"";"";"Computer Science Applications; Education; Linguistics and Language";"Computer Science; Social Sciences"
788;21100400185;"Girlhood Studies";journal;"19388209, 19388322";0,296;Q3;10;32;87;836;39;80;0,42;26,13;United States;Northern America;"Berghahn Books Inc.";"2014-2022";"Sociology and Political Science (Q2); Developmental and Educational Psychology (Q3); Education (Q3); Gender Studies (Q3); Social Psychology (Q3); Life-span and Life-course Studies (Q4)";"Psychology; Social Sciences"
789;21100903821;"International Journal of Society, Culture and Language";journal;"23292210";0,296;Q3;7;28;18;1142;21;18;1,17;40,79;Iran;Middle East;"Katibeh-ILCRG";"2019-2022";"Anthropology (Q2); Linguistics and Language (Q2); Education (Q3); Gender Studies (Q3)";"Social Sciences"
790;12000154349;"International Journal of Information and Communication Technology Education";journal;"15501337, 15501876";0,295;Q3;19;18;95;591;113;95;1,29;32,83;United States;Northern America;"IGI Publishing";"2005-2022";"Computer Science Applications (Q3); Education (Q3); E-learning (Q3)";"Computer Science; Social Sciences"
791;21100901675;"Women in Sport and Physical Activity Journal";journal;"10636161, 19381581";0,295;Q3;11;19;33;913;28;30;0,85;48,05;United States;Northern America;"Human Kinetics Publishers Inc.";"2018-2022";"Education (Q3); Gender Studies (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)";"Health Professions; Social Sciences"
792;21100888509;"Cakrawala Pendidikan";journal;"24428620, 02161370";0,294;Q3;12;60;87;2564;113;87;1,30;42,73;Indonesia;Asiatic Region;"Universitas Negeri Yogyakarta (Yogyakarta State University)";"2018-2022";"Education (Q3)";"Social Sciences"
793;12100156092;"Journal of Political Science Education";journal;"15512177, 15512169";0,294;Q3;27;52;122;933;99;114;0,70;17,94;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2005-2022";"Sociology and Political Science (Q2); Education (Q3)";"Social Sciences"
794;5100155019;"Estudios Pedagogicos";journal;"0716050X";0,293;Q3;25;68;190;2764;160;189;0,61;40,65;Chile;Latin America;"Universidad Austral de Chile";"1997-2002, 2006-2022";"Education (Q3)";"Social Sciences"
795;21100901775;"BMJ Simulation and Technology Enhanced Learning";journal;"20566697";0,292;Q3;14;107;153;1744;151;132;1,03;16,30;United Kingdom;Western Europe;"BMJ Publishing Group";"2015-2021";"Education (Q3); Health Informatics (Q3); Modeling and Simulation (Q3)";"Mathematics; Medicine; Social Sciences"
796;21100898602;"Vysshee Obrazovanie v Rossii";journal;"08693617, 20720459";0,292;Q3;14;139;336;2860;349;335;1,04;20,58;Russian Federation;Eastern Europe;"Moscow Polytechnic University";"2018-2022";"Sociology and Political Science (Q2); Education (Q3)";"Social Sciences"
797;24052;"College Composition and Communication";journal;"0010096X";0,291;Q3;39;17;86;600;46;62;0,54;35,29;United States;Northern America;"National Council of Teachers of English";"2004-2022";"Literature and Literary Theory (Q1); Linguistics and Language (Q2); Education (Q3)";"Arts and Humanities; Social Sciences"
798;8000153130;"Ensaio";journal;"01044036";0,291;Q3;13;44;161;1454;113;156;0,71;33,05;Brazil;Latin America;"Fundacao Cesgranrio";"2007-2022";"Education (Q3)";"Social Sciences"
799;21100837232;"Epistemology and Philosophy of Science";journal;"1811833X, 23117133";0,291;-;9;54;238;1037;131;236;0,36;19,20;Russian Federation;Eastern Europe;"RAS Institute of Philosophy";"2017-2022";"Philosophy (Q1); History and Philosophy of Science (Q2)";"Arts and Humanities"
800;21100897002;"Education Research International";journal;"20904010, 20904002";0,290;Q3;15;47;52;2022;104;52;2,00;43,02;United Kingdom;Western Europe;"Hindawi Limited";"2018-2022";"Education (Q3)";"Social Sciences"
801;21100451148;"Bordon";journal;"02105934, 23406577";0,289;Q3;18;35;116;1629;111;114;0,75;46,54;Spain;Western Europe;"Sociedad Espanola de Pedagogia";"2011-2022";"Developmental and Educational Psychology (Q3); Education (Q3)";"Psychology; Social Sciences"
802;17600155211;"Curriculum Perspectives";journal;"01597868";0,289;Q3;12;27;76;1038;56;65;0,60;38,44;Switzerland;Western Europe;"Springer International Publishing AG";"1980-1994, 1996-2003, 2006-2022";"Education (Q3)";"Social Sciences"
803;5100152914;"Educacion Medica";journal;"15751813";0,288;Q3;18;80;342;1308;211;239;0,58;16,35;Spain;Western Europe;"Elsevier Espana";"2003-2004, 2006-2012, 2014-2022";"Education (Q3); Medicine (miscellaneous) (Q3)";"Medicine; Social Sciences"
804;21100448939;"Journal of Applied Research in Higher Education";journal;"17581184, 20507003";0,288;Q3;20;138;148;8055;192;147;1,08;58,37;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2009-2022";"Education (Q3)";"Social Sciences"
805;17966;"International Journal of Electrical Engineering and Education";journal;"20504578, 00207209";0,286;Q3;26;155;157;3372;257;148;1,42;21,75;United Kingdom;Western Europe;"SAGE Publications Inc.";"1963, 1965, 1967, 1969-1972, 1974-2022";"Education (Q3); Electrical and Electronic Engineering (Q3)";"Engineering; Social Sciences"
806;21100777750;"International Journal of Emotional Education";journal;"20737629";0,285;Q3;12;14;53;560;71;50;1,21;40,00;Malta;Western Europe;"University of Malta";"2016-2022";"Developmental and Educational Psychology (Q3); Education (Q3)";"Psychology; Social Sciences"
807;19700181331;"International Journal of Children's Spirituality";journal;"14698455, 1364436X";0,284;Q3;24;18;94;802;46;81;0,48;44,56;United Kingdom;Western Europe;"Routledge";"1996-2022";"Philosophy (Q1); Religious Studies (Q1); Developmental and Educational Psychology (Q3); Education (Q3)";"Arts and Humanities; Psychology; Social Sciences"
808;19400156804;"Qualitative Research Journal";journal;"14480980, 14439883";0,284;Q3;21;51;101;2126;82;97;0,76;41,69;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2006-2022";"Social Sciences (miscellaneous) (Q2); Education (Q3)";"Social Sciences"
809;21100898630;"Journal of Special Education Leadership";journal;"15251810";0,283;Q3;4;13;24;326;10;16;0,42;25,08;United States;Northern America;"Council of Administrators of Special Education in conjunction";"2018-2022";"Developmental and Educational Psychology (Q3); Education (Q3); Public Administration (Q3)";"Psychology; Social Sciences"
810;18300156707;"Visitor Studies";journal;"10645578, 19347715";0,283;Q3;26;19;41;886;43;37;0,81;46,63;United Kingdom;Western Europe;"Routledge";"1988-1989, 1992-1993, 2007-2022";"Museology (Q1); Communication (Q2); Education (Q3); Tourism, Leisure and Hospitality Management (Q3)";"Arts and Humanities; Business, Management and Accounting; Social Sciences"
811;21100863817;"2018 International Conference on Information and Computer Technologies, ICICT 2018";conference and proceedings;"-";0,282;-;8;0;36;0;47;34;1,31;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Education; Human-Computer Interaction; Information Systems";"Computer Science; Social Sciences"
812;21100401034;"Journal of Pedagogy";journal;"13381563, 13382144";0,282;Q3;13;13;32;627;32;32;0,57;48,23;Germany;Western Europe;"Walter de Gruyter";"2010-2022";"Education (Q3)";"Social Sciences"
813;17300154913;"Performance Improvement Quarterly";journal;"19378327, 08985952";0,282;Q3;21;22;62;1209;78;45;1,18;54,95;United States;Northern America;"International Society for Performance Improvement";"1988-1995, 2009-2022";"Education (Q3); Organizational Behavior and Human Resource Management (Q3)";"Business, Management and Accounting; Social Sciences"
814;5800208186;"Arts and Humanities in Higher Education";journal;"14740222";0,281;Q3;30;26;85;955;55;80;0,66;36,73;United Kingdom;Western Europe;"SAGE Publications Ltd";"2002-2022";"Visual Arts and Performing Arts (Q1); Education (Q3)";"Arts and Humanities; Social Sciences"
815;14239;"College and Research Libraries News";journal;"21506698, 00990086";0,281;Q3;24;137;310;505;98;215;0,32;3,69;United States;Northern America;"Association of College and Research Libraries";"1987-1988, 1992, 1994-2022";"Library and Information Sciences (Q2); Education (Q3)";"Social Sciences"
816;21100975561;"Journal of Visual Literacy";journal;"1051144X, 23796529";0,281;Q3;20;15;54;709;35;51;0,73;47,27;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2022";"Visual Arts and Performing Arts (Q1); Communication (Q2); Education (Q3)";"Arts and Humanities; Social Sciences"
817;21100802692;"2017 Indian Control Conference, ICC 2017 - Proceedings";conference and proceedings;"-";0,279;-;10;0;82;0;51;79;0,00;0,00;United States;Northern America;"";"";"Applied Mathematics; Computer Science Applications; Control and Optimization; Education";"Computer Science; Mathematics; Social Sciences"
818;21100396345;"International Journal of Learning and Change";journal;"17402875, 17402883";0,279;Q3;11;28;71;1516;55;69;0,53;54,14;Switzerland;Western Europe;"Inderscience Publishers";"2005, 2015-2022";"Education (Q3); Management of Technology and Innovation (Q3)";"Business, Management and Accounting; Social Sciences"
819;21100837257;"College Teaching";journal;"87567555, 19308299";0,278;Q3;47;44;106;1030;90;85;0,74;23,41;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2022";"Education (Q3)";"Social Sciences"
820;19700187613;"Diaspora, Indigenous, and Minority Education";journal;"15595706, 15595692";0,278;Q3;14;23;56;1003;40;52;0,46;43,61;United States;Northern America;"Taylor and Francis Ltd.";"2010-2022";"Cultural Studies (Q1); Education (Q3)";"Social Sciences"
821;21100790339;"Integration of Education";journal;"19919468, 23081058";0,278;Q3;10;37;132;1205;130;132;1,20;32,57;Russian Federation;Eastern Europe;"National Research Ogarev Mordovia State University";"2016-2022";"Education (Q3)";"Social Sciences"
822;12597;"American Biology Teacher";journal;"00027685";0,277;Q3;34;97;300;1110;120;258;0,31;11,44;United States;Northern America;"National Association of Biology Teachers, Inc";"1970-2022";"Agricultural and Biological Sciences (miscellaneous) (Q2); Education (Q3)";"Agricultural and Biological Sciences; Social Sciences"
823;29064;"Engineering Economist";journal;"0013791X, 15472701";0,277;Q3;36;22;57;772;54;54;0,65;35,09;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1955-2022";"Engineering (miscellaneous) (Q2); Economics and Econometrics (Q3); Education (Q3)";"Economics, Econometrics and Finance; Engineering; Social Sciences"
824;21100400219;"European Journal for Research on the Education and Learning of Adults";journal;"20007426";0,277;Q3;10;26;51;1073;43;44;0,75;41,27;Sweden;Western Europe;"European Society for Research on the Education of Adults";"2010, 2015-2022";"Education (Q3)";"Social Sciences"
