Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories;Areas
775;145259;"International Education Journal";journal;"14431475";0,279;Q3;38;27;90;1095;62;88;0,60;40,56;Australia;Pacific Region;"University of Sydney";"1999-2008, 2011-2022";"Education (Q3)";"Social Sciences"
776;21100898630;"Journal of Special Education Leadership";journal;"15251810";0,279;Q3;4;12;12;356;4;8;0,33;29,67;United States;Northern America;"Council of Administrators of Special Education in conjunction";"2018-2022";"Developmental and Educational Psychology (Q3); Education (Q3); Public Administration (Q3)";"Psychology; Social Sciences"
777;5800207571;"Support for Learning";journal;"02682141";0,279;Q3;34;29;79;876;32;67;0,27;30,21;United States;Northern America;"Wiley-Blackwell";"1986-2022";"Education (Q3)";"Social Sciences"
778;28883;"Zygon";journal;"05912385, 14679744";0,278;Q3;28;69;183;2411;104;171;0,68;34,94;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1966-2022";"Cultural Studies (Q1); Religious Studies (Q1); Education (Q3)";"Arts and Humanities; Social Sciences"
779;21100228101;"International Journal of Pedagogies and Learning";journal;"18334105";0,277;Q3;12;0;22;0;15;20;0,00;0,00;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2012-2016";"Education (Q3)";"Social Sciences"
780;21100220434;"Science of Gymnastics Journal";journal;"22322639, 18557171";0,277;Q3;13;32;79;981;45;74;0,46;30,66;Slovenia;Eastern Europe;"University of Ljubljana Press";"2012-2022";"Education (Q3); Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)";"Health Professions; Medicine; Social Sciences"
781;21100451148;"Bordon";journal;"02105934, 23406577";0,275;Q3;18;39;120;1763;101;116;0,65;45,21;Spain;Western Europe;"Sociedad Espanola de Pedagogia";"2011-2022";"Education (Q3); Developmental and Educational Psychology (Q4)";"Psychology; Social Sciences"
782;21100837232;"Epistemology and Philosophy of Science";journal;"1811833X, 23117133";0,275;-;9;76;162;1267;117;160;0,72;16,67;Russian Federation;Eastern Europe;"RAS Institute of Philosophy";"2017-2022";"Philosophy (Q1); History and Philosophy of Science (Q2)";"Arts and Humanities"
783;17966;"International Journal of Electrical Engineering and Education";journal;"20504578, 00207209";0,275;Q3;26;100;85;2076;103;76;1,30;20,76;United Kingdom;Western Europe;"SAGE Publications Inc.";"1963, 1965, 1967, 1969-1972, 1974-2022";"Education (Q3); Electrical and Electronic Engineering (Q3)";"Engineering; Social Sciences"
784;5800210946;"Australian Journal of Adult Learning";journal;"14431394";0,274;Q3;19;22;74;1080;52;64;0,48;49,09;Australia;Pacific Region;"Adult Learning Australia";"2008-2022";"Education (Q3); E-learning (Q3)";"Social Sciences"
785;12000154349;"International Journal of Information and Communication Technology Education";journal;"15501337, 15501876";0,274;Q3;19;35;87;1472;83;87;1,03;42,06;United States;Northern America;"IGI Publishing";"2005-2022";"Computer Science Applications (Q3); Education (Q3); E-learning (Q3)";"Computer Science; Social Sciences"
786;21100901159;"International Journal of Child Care and Education Policy";journal;"19765681, 22886729";0,273;Q3;19;9;40;440;30;40;0,52;48,89;Singapore;Asiatic Region;"SpringerOpen";"2007-2022";"Sociology and Political Science (Q2); Community and Home Care (Q3); Education (Q3); Pediatrics (Q3); Pediatrics, Perinatology and Child Health (Q3)";"Medicine; Nursing; Social Sciences"
787;17800156738;"Organization Management Journal";journal;"15416518";0,273;Q3;20;27;60;1871;46;46;0,34;69,30;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2005, 2009-2022";"Business and International Management (Q3); Education (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Social Sciences"
788;4700152721;"Journal of Teaching in Travel and Tourism";journal;"15313220";0,271;Q3;28;22;67;1192;55;65;0,87;54,18;United States;Northern America;"Routledge";"2001-2022";"Education (Q3); Tourism, Leisure and Hospitality Management (Q3)";"Business, Management and Accounting; Social Sciences"
789;21100904912;"Science for Education Today (discontinued)";journal;"26586762";0,271;Q3;7;79;0;2216;0;0;0,00;28,05;Russian Federation;Eastern Europe;"Novosibirsk State Pedagogical University";"2019-2020";"Education (Q3)";"Social Sciences"
790;5100155019;"Estudios Pedagogicos";journal;"0716050X";0,270;Q3;25;45;249;1930;147;245;0,50;42,89;Chile;Latin America;"Universidad Austral de Chile";"1997-2002, 2006-2022";"Education (Q3)";"Social Sciences"
791;21100896874;"European Journal of Educational Research";journal;"21658714";0,270;Q3;18;104;88;4749;110;88;1,25;45,66;Netherlands;Western Europe;"Eurasian Society of Educational Research";"2018-2022";"Education (Q3)";"Social Sciences"
792;21100925825;"Investigations in Mathematics Learning";journal;"19477503, 24727466";0,270;Q3;11;20;35;723;22;32;0,61;36,15;United States;Northern America;"Routledge";"2008-2022";"Education (Q3); Mathematics (miscellaneous) (Q3)";"Mathematics; Social Sciences"
793;21100825549;"Arts Education Policy Review";journal;"19404395, 10632913";0,269;Q3;28;20;70;1100;46;67;0,57;55,00;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2022";"Visual Arts and Performing Arts (Q1); Education (Q3)";"Arts and Humanities; Social Sciences"
794;19700182354;"Movimento";journal;"19828918, 0104754X";0,269;Q3;17;99;308;3384;123;302;0,40;34,18;Brazil;Latin America;"Universidade Federal do Rio Grande do Sul";"2010-2022";"Education (Q3)";"Social Sciences"
795;21100787020;"Astra Salvensis (discontinued)";journal;"23441887, 23934727";0,268;Q3;14;115;607;3727;314;598;0,53;32,41;Romania;Eastern Europe;"Transilvanian Association for the Literarure and Culture of Romanian People (ASTRA)";"2013-2022";"Cultural Studies (Q1); History (Q1); Literature and Literary Theory (Q1); Religious Studies (Q1); Linguistics and Language (Q2); Philosophy (Q2); Education (Q3)";"Arts and Humanities; Social Sciences"
796;21100283777;"Egitim ve Bilim";journal;"13001337";0,267;Q3;26;80;247;5805;183;238;0,59;72,56;Turkey;Middle East;"Turkish Education Association";"2008-2022";"Education (Q3)";"Social Sciences"
797;21100830439;"Language Learning in Higher Education";journal;"2191611X, 21916128";0,267;Q3;8;10;59;283;29;58;0,49;28,30;Germany;Western Europe;"De Gruyter Mouton";"2017-2022";"Linguistics and Language (Q2); Education (Q3)";"Social Sciences"
798;29598;"Religious Education";journal;"15473201, 00344087";0,267;Q3;18;60;140;1528;72;105;0,58;25,47;United States;Northern America;"Taylor and Francis Ltd.";"1906-2022";"Religious Studies (Q1); Education (Q3)";"Arts and Humanities; Social Sciences"
799;6600153105;"Revista Brasileira de Educacao";journal;"1809449X, 14132478";0,267;Q3;17;61;222;2129;91;214;0,32;34,90;Brazil;Latin America;"Revista Brasileira de Educacao";"2007-2022";"Education (Q3)";"Social Sciences"
800;21100922942;"Teaching Exceptional Children";journal;"21635684, 00400599";0,266;Q3;16;93;116;1646;98;87;0,82;17,70;United Kingdom;Western Europe;"SAGE Publications Ltd";"2015-2022";"Education (Q3); Developmental and Educational Psychology (Q4)";"Psychology; Social Sciences"
801;17700156749;"Intangible Capital";journal;"20143214, 16979818";0,265;Q3;21;14;123;662;136;122;0,96;47,29;Spain;Western Europe;"";"2009-2022";"Accounting (Q3); Business and International Management (Q3); Education (Q3); Management of Technology and Innovation (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Social Sciences"
802;19700170288;"Visual Communication Quarterly";journal;"15551407, 15551393";0,265;Q3;20;21;74;597;27;49;0,37;28,43;United Kingdom;Western Europe;"Routledge";"1994-2022";"Communication (Q2); Education (Q3)";"Social Sciences"
803;5000157601;"Advances in Special Education";book series;"02704013";0,264;Q3;9;23;36;1057;17;21;0,23;45,96;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2001, 2003-2004, 2006, 2008-2016, 2018-2019";"Clinical Psychology (Q3); Education (Q3)";"Psychology; Social Sciences"
804;21100897232;"REICE. Revista Iberoamericana Sobre Calidad, Eficacia y Cambio en Educacion";journal;"16964713";0,263;Q3;25;25;94;1260;60;93;0,64;50,40;Spain;Western Europe;"Universidad Autonoma de Madrid";"2018-2022";"Cultural Studies (Q1); Sociology and Political Science (Q2); Education (Q3)";"Social Sciences"
805;21100887440;"Educational Studies - AESA";journal;"00131946, 15326993";0,262;Q3;11;45;45;2077;19;43;0,42;46,16;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2018-2022";"Sociology and Political Science (Q2); Education (Q3)";"Social Sciences"
806;21100865401;"International Journal on E-Learning: Corporate, Government, Healthcare, and Higher Education";journal;"15372456, 19435932";0,262;Q3;15;6;71;179;32;71;0,51;29,83;United States;Northern America;"Association for the Advancement of Computing in Education";"2011-2022";"Computer Science Applications (Q3); Education (Q3)";"Computer Science; Social Sciences"
807;21100897169;"Studies in the Education of Adults";journal;"02660830, 14789833";0,262;Q3;29;16;47;685;24;41;0,56;42,81;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2022";"Sociology and Political Science (Q2); Education (Q3)";"Social Sciences"
808;21100229117;"Journal for Advancement of Marketing Education";journal;"15375137, 23263296";0,261;Q3;10;8;29;328;5;27;0,10;41,00;United States;Northern America;"";"2012-2021";"Education (Q3); Marketing (Q3)";"Business, Management and Accounting; Social Sciences"
809;19700183077;"Research in Dance Education";journal;"14701111, 14647893";0,261;Q3;18;24;64;729;37;55;0,62;30,38;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2010-2022";"Visual Arts and Performing Arts (Q1); Education (Q3)";"Arts and Humanities; Social Sciences"
810;21100782676;"Teaching Public Administration";journal;"01447394, 20478720";0,261;Q3;12;22;58;709;15;53;0,26;32,23;United States;Northern America;"SAGE Publications Inc.";"1979-1980, 1982-2007, 2009, 2012-2022";"Education (Q3); Public Administration (Q3)";"Social Sciences"
811;5700153334;"Changing English";journal;"1358684X";0,259;Q3;19;35;110;1009;54;96;0,38;28,83;United States;Northern America;"Routledge";"1994-2022";"Cultural Studies (Q1); Education (Q3)";"Social Sciences"
812;19700201168;"Action Learning: Research and Practice";journal;"14767341, 14767333";0,258;Q3;14;30;85;546;37;62;0,40;18,20;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2010-2022";"Business, Management and Accounting (miscellaneous) (Q3); Education (Q3)";"Business, Management and Accounting; Social Sciences"
813;21100907391;"Australian Journal of Career Development";journal;"22006974";0,258;Q3;15;22;48;1139;49;47;0,85;51,77;United Kingdom;Western Europe;"SAGE Publications Ltd";"2012-2022";"Education (Q3); Organizational Behavior and Human Resource Management (Q3)";"Business, Management and Accounting; Social Sciences"
814;18388;"Computers in Education Journal";journal;"10693769";0,258;Q3;14;15;74;488;44;73;0,69;32,53;United States;Northern America;"American Society for Engineering Education";"1994-2021";"Computer Science (miscellaneous) (Q3); Education (Q3)";"Computer Science; Social Sciences"
815;8300153114;"International Perspectives on Inclusive Education";book series;"14793636";0,258;Q3;10;18;83;470;30;59;0,38;26,11;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2001, 2012, 2014-2017, 2019-2021";"Education (Q3)";"Social Sciences"
816;13600154749;"South African Journal for Research in Sport, Physical Education and Recreation";journal;"03799069";0,258;Q3;18;30;142;1290;79;141;0,34;43,00;South Africa;Africa;"North-West University";"2008-2021";"Education (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q4)";"Health Professions; Social Sciences"
817;21100203318;"Cardiovascular Therapy and Prevention (Russian Federation)";journal;"17288800";0,256;-;23;104;266;2417;159;266;0,61;23,24;Russian Federation;Eastern Europe;"Vserossiiskoe Obshchestvo Kardiologov";"2011-2022";"Cardiology and Cardiovascular Medicine (Q3)";"Medicine"
818;30061;"History of Education Quarterly";journal;"00182680";0,256;Q3;11;14;78;1872;32;70;0,28;133,71;United States;Northern America;"Cambridge University Press";"1967, 1971-1972, 1974-1976, 1978, 1980-1981, 1983-1986, 1999-2000, 2002-2003, 2008-2022";"History (Q1); Education (Q3)";"Arts and Humanities; Social Sciences"
819;19600157369;"Journal of Physician Assistant Education";journal;"19419449, 19419430";0,256;Q3;15;50;166;704;73;128;0,41;14,08;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"2009-2022";"Medical Assisting and Transcription (Q1); Education (Q3)";"Health Professions; Social Sciences"
820;19700201532;"Revista Iberoamericana de Tecnologias del Aprendizaje";journal;"19328540";0,256;Q3;20;23;84;790;131;84;1,49;34,35;United States;Northern America;"IEEE Education Society";"2006-2022";"Engineering (miscellaneous) (Q2); Education (Q3); E-learning (Q3)";"Engineering; Social Sciences"
821;21100898602;"Vysshee Obrazovanie v Rossii";journal;"08693617, 20720459";0,256;Q3;14;157;179;2679;156;178;0,87;17,06;Russian Federation;Eastern Europe;"Moscow Polytechnic University";"2018-2022";"Sociology and Political Science (Q2); Education (Q3)";"Social Sciences"
822;21100890306;"Journal of Physical Education, Recreation and Dance";journal;"07303084, 21683816";0,254;Q3;12;110;106;1559;43;73;0,41;14,17;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2018-2022";"Education (Q3); Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)";"Health Professions; Medicine; Social Sciences"
823;17300154913;"Performance Improvement Quarterly";journal;"19378327, 08985952";0,254;Q3;21;22;62;996;55;49;1,08;45,27;United States;Northern America;"International Society for Performance Improvement";"1988-1995, 2009-2022";"Education (Q3); Organizational Behavior and Human Resource Management (Q3)";"Business, Management and Accounting; Social Sciences"
824;20500195402;"Psychology Learning and Teaching";journal;"14757257";0,254;Q3;16;31;78;755;57;69;0,62;24,35;United Kingdom;Western Europe;"SAGE Publications Inc.";"2011-2022";"Education (Q3); Psychology (miscellaneous) (Q3)";"Psychology; Social Sciences"
825;21100911067;"Studies in Graduate and Postdoctoral Education";journal;"23984694, 23984686";0,253;Q3;9;14;20;500;17;20;0,85;35,71;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2017-2022";"Education (Q3)";"Social Sciences"
826;19800188058;"Australian Journal of Learning Difficulties";journal;"19404158, 19404166";0,252;Q3;17;9;33;638;23;28;0,87;70,89;United Kingdom;Western Europe;"Routledge";"2008-2022";"Education (Q3); Social Psychology (Q3); Developmental and Educational Psychology (Q4)";"Psychology; Social Sciences"
827;21100860773;"Journal of Sport and Health Research";journal;"19896239";0,251;Q3;9;61;34;2425;50;34;1,47;39,75;Spain;Western Europe;"Didactic Asociation Andalucia";"2018-2022";"Education (Q3); Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Public Health, Environmental and Occupational Health (Q3); Developmental and Educational Psychology (Q4)";"Health Professions; Medicine; Psychology; Social Sciences"
828;18700156723;"NASSP Bulletin";journal;"19301405, 01926365";0,251;Q3;29;18;54;673;24;42;0,28;37,39;United Kingdom;Western Europe;"SAGE Publications Ltd";"1917-1921, 1926-2022";"Education (Q3)";"Social Sciences"
829;21100790334;"2016 15th International Conference on Information Technology Based Higher Education and Training, ITHET 2016";conference and proceedings;"-";0,250;-;9;0;66;0;99;65;0,00;0,00;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Science Applications; Mechanical Engineering; Modeling and Simulation";"Computer Science; Engineering; Mathematics"
830;21100442189;"JALT CALL Journal";journal;"18324215";0,250;Q3;12;12;34;481;24;33;0,71;40,08;Japan;Asiatic Region;"";"2015-2022";"Linguistics and Language (Q2); Computer Science Applications (Q3); Education (Q3)";"Computer Science; Social Sciences"
831;12900154728;"New Educational Review";journal;"17326729";0,250;Q3;16;83;276;1692;120;270;0,38;20,39;Poland;Eastern Europe;"Adam Marszalek Publishing House";"2008-2022";"Education (Q3)";"Social Sciences"
832;5800207601;"Australian Journal of Language and Literacy";journal;"10381562";0,249;Q3;29;18;82;870;48;67;0,48;48,33;Switzerland;Western Europe;"Springer International Publishing AG";"1997-2022";"Linguistics and Language (Q2); Education (Q3)";"Social Sciences"
833;8000153130;"Ensaio";journal;"01044036";0,249;Q3;13;51;155;1631;119;145;0,81;31,98;Brazil;Latin America;"Fundacao Cesgranrio";"2007-2022";"Education (Q3)";"Social Sciences"
834;21100863714;"International Journal of Computer-Assisted Language Learning and Teaching";journal;"21557101, 21557098";0,249;Q3;9;20;41;948;51;41;1,24;47,40;United States;Northern America;"IGI Global Publishing";"2017-2022";"Linguistics and Language (Q2); Computer Science Applications (Q3); Computer Vision and Pattern Recognition (Q3); Education (Q3)";"Computer Science; Social Sciences"
835;145056;"International Journal of Distance Education Technologies";journal;"15393100";0,249;Q3;22;20;69;959;81;69;1,16;47,95;United States;Northern America;"IGI Publishing";"2003-2022";"Computer Networks and Communications (Q3); Computer Science Applications (Q3); Education (Q3); E-learning (Q3)";"Computer Science; Social Sciences"
836;21100935978;"Frontiers in Education";journal;"2504284X";0,248;Q3;29;155;171;9528;149;166;0,82;61,47;Switzerland;Western Europe;"Frontiers Media S.A.";"2016-2022";"Education (Q3)";"Social Sciences"
837;21100778091;"Journal of Adult and Continuing Education";journal;"14779714, 14797194";0,248;Q3;10;17;47;719;27;41;0,64;42,29;United States;Northern America;"SAGE Publications Inc.";"2014, 2016-2022";"Education (Q3)";"Social Sciences"
838;21100821129;"Problems of Education in the 21st Century (discontinued)";journal;"18227864, 25387111";0,247;Q3;9;56;101;2089;93;98;0,92;37,30;Lithuania;Eastern Europe;"Scientia Socialis";"2017-2019";"Education (Q3)";"Social Sciences"
839;21100863113;"Campus Virtuales (discontinued)";journal;"22551514";0,246;Q3;15;20;40;748;35;40;0,88;37,40;Spain;Western Europe;"";"2017-2022";"Computer Science Applications (Q3); Education (Q3)";"Computer Science; Social Sciences"
840;5800210911;"English in Australia";journal;"0046208X";0,245;Q3;14;25;96;633;31;75;0,31;25,32;Australia;Pacific Region;"AATE - Australian Association Teaching English";"2008-2021";"History (Q1); Linguistics and Language (Q2); Education (Q3)";"Arts and Humanities; Social Sciences"
841;6000159314;"International Journal of Education Through Art";journal;"17435234, 2040090X";0,244;Q3;10;21;77;476;32;67;0,40;22,67;United Kingdom;Western Europe;"Intellect Ltd.";"2012-2022";"Arts and Humanities (miscellaneous) (Q2); Education (Q3)";"Arts and Humanities; Social Sciences"
842;21100898957;"International Journal of Engineering Pedagogy";journal;"21924880";0,243;Q3;14;44;54;1181;74;53;1,37;26,84;Austria;Western Europe;"International Association of Online Engineering";"2018-2022";"Engineering (miscellaneous) (Q2); Education (Q3)";"Engineering; Social Sciences"
843;19400157202;"International Journal of Web-Based Learning and Teaching Technologies";journal;"15481107, 15481093";0,243;Q3;15;21;57;774;53;57;0,95;36,86;United States;Northern America;"IGI Publishing";"2006-2022";"Computer Science Applications (Q3); Education (Q3); E-learning (Q4)";"Computer Science; Social Sciences"
844;19700188158;"Research in Drama Education";journal;"1470112X, 13569783";0,243;Q3;17;53;168;913;62;157;0,36;17,23;United States;Northern America;"Routledge";"2010-2022";"Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1); Education (Q3)";"Arts and Humanities; Social Sciences"
845;6000152860;"Studies in Art Education";journal;"23258039, 00393541";0,243;Q3;13;34;93;910;33;72;0,35;26,76;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2014-2022";"Visual Arts and Performing Arts (Q1); Education (Q3)";"Arts and Humanities; Social Sciences"
846;21100897500;"Education Sciences";journal;"22277102";0,242;Q3;40;299;352;15705;506;335;1,45;52,53;Switzerland;Western Europe;"MDPI AG";"2011-2022";"Education (Q3); Public Administration (Q3); Developmental and Educational Psychology (Q4)";"Psychology; Social Sciences"
847;21100781706;"South African Computer Journal";journal;"10157999, 23137835";0,242;Q3;9;17;52;575;72;41;1,47;33,82;South Africa;Africa;"";"2016-2022";"Computer Networks and Communications (Q3); Computer Science Applications (Q3); Education (Q3); Human-Computer Interaction (Q3); Information Systems (Q3)";"Computer Science; Social Sciences"
848;19900191902;"Journal of Occupational Therapy, Schools, and Early Intervention";journal;"19411243, 19411251";0,241;Q3;14;31;99;1224;47;96;0,45;39,48;United Kingdom;Western Europe;"Routledge";"2008-2022";"Education (Q3); Occupational Therapy (Q3); Social Psychology (Q3)";"Health Professions; Psychology; Social Sciences"
849;21100901675;"Women in Sport and Physical Activity Journal";journal;"10636161, 19381581";0,241;Q3;11;18;15;853;13;14;0,87;47,39;United States;Northern America;"Human Kinetics Publishers Inc.";"2018-2022";"Education (Q3); Gender Studies (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)";"Health Professions; Social Sciences"
850;5800179610;"Review of Education, Pedagogy, and Cultural Studies";journal;"15563022, 10714413";0,240;Q3;26;15;77;843;46;76;0,44;56,20;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1994-2022";"Cultural Studies (Q1); Education (Q3)";"Social Sciences"
851;21100797229;"Proceedings - 2016 IEEE/WIC/ACM International Conference on Web Intelligence Workshops, WIW 2016";conference and proceedings;"-";0,239;-;9;0;35;0;49;33;1,40;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture";"Computer Science"
852;10800153304;"Revista Brasileira de Educacao Especial";journal;"14136538";0,239;Q3;13;45;142;1512;43;134;0,30;33,60;Brazil;Latin America;"Associacao Brasileira de Pesquisadores em Educacao Especial";"2007-2022";"Education (Q3)";"Social Sciences"
853;17700156703;"International Electronic Journal of Mathematics Education (discontinued)";journal;"13063030";0,238;Q3;19;0;282;0;244;281;0,00;0,00;Turkey;Middle East;"Gazi Universitesi";"2009-2017";"Education (Q3); Mathematics (miscellaneous) (Q3)";"Mathematics; Social Sciences"
854;11800154546;"Eurasian Journal of Educational Research";journal;"1302597X, 25288911";0,237;Q3;23;62;217;3168;131;217;0,56;51,10;Turkey;Middle East;"ANI Publishing";"2008-2022";"Education (Q3)";"Social Sciences"
855;12805;"Journal of Educational Enquiry";journal;"14445530";0,237;Q3;19;0;5;0;3;4;0,00;0,00;Australia;Pacific Region;"University of South Australia";"2000-2005, 2007-2008, 2011, 2013-2016";"Education (Q3)";"Social Sciences"
856;21100809796;"2017 International Conference on Platform Technology and Service, PlatCon 2017 - Proceedings";conference and proceedings;"-";0,236;-;8;0;72;0;99;65;1,38;0,00;United States;Northern America;"";"";"Biomedical Engineering; Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture; Instrumentation";"Computer Science; Engineering; Physics and Astronomy"
857;21100204509;"Exceptionality Education International";journal;"19185227";0,236;Q3;12;12;42;539;14;40;0,23;44,92;Canada;Northern America;"Scholarship at Western";"2012-2022";"Education (Q3); Developmental and Educational Psychology (Q4)";"Psychology; Social Sciences"
858;100147334;"Canadian Journal of Education";journal;"03802361";0,235;Q3;41;44;130;2223;55;122;0,45;50,52;Canada;Northern America;"Canadian Society for the Study of Education (CSSE)";"1996-1997, 1999-2002, 2005-2022";"Education (Q3)";"Social Sciences"
859;23339;"Chemical Research in Chinese Universities";journal;"10059040";0,235;Q3;31;176;511;5909;488;511;1,05;33,57;Switzerland;Western Europe;"Springer International Publishing AG";"1999-2022";"Chemistry (miscellaneous) (Q3); Education (Q3)";"Chemistry; Social Sciences"
860;19700181415;"Journal of Beliefs and Values";journal;"13617672, 14699362";0,235;Q3;23;35;97;1538;53;88;0,51;43,94;United Kingdom;Western Europe;"Routledge";"1984-2022";"Religious Studies (Q1); Education (Q3)";"Arts and Humanities; Social Sciences"
861;21100465099;"Proceedings - 9th International Workshop on Cooperative and Human Aspects of Software Engineering, CHASE 2016";conference and proceedings;"-";0,235;-;9;0;27;0;31;25;0,00;0,00;United States;Northern America;"";"";"Computer Science Applications; Education; Human-Computer Interaction";"Computer Science; Social Sciences"
862;4500151519;"Cadernos CEDES";journal;"01013262";0,234;Q3;11;28;79;575;26;67;0,14;20,54;Brazil;Latin America;"Centro de Estudos Educacao e Sociedade - CEDES";"2006-2022";"Education (Q3)";"Social Sciences"
863;12043;"Interchange";journal;"15731790, 08264805";0,234;Q3;21;32;80;1430;58;77;0,70;44,69;Netherlands;Western Europe;"Springer Netherlands";"1970-2003, 2005-2022";"Arts and Humanities (miscellaneous) (Q2); Law (Q2); Education (Q3); Social Sciences (miscellaneous) (Q3)";"Arts and Humanities; Social Sciences"
864;19700174616;"Pedagogische Studien";journal;"01650645";0,234;Q3;9;34;56;1327;22;56;0,38;39,03;Netherlands;Western Europe;"Vereniging voor Onderwijs Research (VOR)";"2009-2022";"Education (Q3)";"Social Sciences"
865;21100840458;"Periodicals of Engineering and Natural Sciences";journal;"23034521";0,234;-;20;210;131;4954;212;131;1,62;23,59;Bosnia and Herzegovina;Eastern Europe;"International University of Sarajevo";"2017-2022";"Architecture (Q2); Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Industrial and Manufacturing Engineering (Q3); Mechanical Engineering (Q3); Bioengineering (Q4); Biomedical Engineering (Q4)";"Chemical Engineering; Computer Science; Engineering"
866;4700152850;"Revista Brasileira de Ensino de Fisica";journal;"01024744";0,234;Q3;14;75;235;1854;62;235;0,28;24,72;Brazil;Latin America;"Sociedade Brasileira de Fisica";"2006-2022";"Education (Q3); Physics and Astronomy (miscellaneous) (Q3)";"Physics and Astronomy; Social Sciences"
867;21100465062;"2016 11th International Conference on Ecological Vehicles and Renewable Energies, EVER 2016";conference and proceedings;"-";0,233;-;11;0;107;0;96;105;0,00;0,00;United States;Northern America;"";"";"Computer Science (miscellaneous); Education";"Computer Science; Social Sciences"
868;12100156333;"Asian EFL Journal (discontinued)";journal;"17381460";0,233;Q3;20;289;430;8911;205;419;0,60;30,83;United Kingdom;Western Europe;"Asian EFL Journal Press";"2005, 2011-2021";"Linguistics and Language (Q2); Education (Q3)";"Social Sciences"
869;21100405538;"International Journal of Learning Technology";journal;"17418119, 14778386";0,233;Q3;11;20;57;1006;42;49;0,73;50,30;Switzerland;Western Europe;"Inderscience Publishers";"2014-2022";"Education (Q3); E-learning (Q4)";"Social Sciences"
870;19700186821;"International Journal of Web Based Communities";journal;"17418216, 14778394";0,233;Q3;24;23;79;998;52;71;0,56;43,39;United Kingdom;Western Europe;"Inderscience Enterprises Ltd.";"2004-2022";"Communication (Q3); Computer Networks and Communications (Q3); Education (Q3); Software (Q4)";"Computer Science; Social Sciences"
871;21100790033;"Proceedings - IEEE 16th International Conference on Advanced Learning Technologies, ICALT 2016";conference and proceedings;"-";0,233;-;13;0;149;0;119;147;0,00;0,00;United States;Northern America;"";"";"Computer Science Applications; Control and Optimization; Electrical and Electronic Engineering; Hardware and Architecture";"Computer Science; Engineering; Mathematics"
872;21100897503;"Health Promotion Perspectives";journal;"22286497";0,232;Q3;17;45;45;1612;73;43;1,62;35,82;Iran;Middle East;"Tabriz University of Medical Sciences";"2018-2022";"Education (Q3); Health (social science) (Q3); Public Health, Environmental and Occupational Health (Q4)";"Medicine; Social Sciences"
873;21100829944;"Journal of Education for Library and Information Science";journal;"07485786, 23282967";0,232;Q3;9;25;43;755;22;36;0,51;30,20;Canada;Northern America;"University of Toronto Press";"2017-2022";"Education (Q3); Library and Information Sciences (Q3)";"Social Sciences"
874;21100790079;"Journal of Agricultural Extension";journal;"24086851, 1119944X";0,231;Q3;8;94;198;1713;70;198;0,34;18,22;Nigeria;Africa;"Agricultural Extension Society of Nigeria";"2016-2022";"Agricultural and Biological Sciences (miscellaneous) (Q3); Development (Q3); Education (Q3)";"Agricultural and Biological Sciences; Social Sciences"
875;12100155918;"Revista Lusofona de Educacao";journal;"1646401X, 16457250";0,231;Q3;10;68;148;1269;60;122;0,39;18,66;Portugal;Western Europe;"University of Lusophone Humanities and Technology";"2008-2021";"Education (Q3)";"Social Sciences"
